# Name	Read	Filter	NumRecords	NumBases	MedianLength	MinLength	MaxLength	LB95Len	UB95Len	MedianQV	MinQV	MaxQV	LB95QV	UB95QV
0999.TEST.01.10053.O.1	R	dust	33577	8389515	250	246	251	249	251	37	12	39	13	39
0999.TEST.01.10053.O.1	R	qvtrim	14901	3720762	250	201	251	248	250	38	12	39	31	39
0999.TEST.01.10053.O.1	R	seq_adapt_trim	14901	3720721	250	201	251	248	250	38	12	39	31	39
0999.TEST.01.10053.O.1	R	primer_trim	14901	3720682	250	197	251	248	250	38	12	39	30	39
0999.TEST.01.10053.O.1	for_frag	merged	10696	2679386	251	189	251	249	251	38	12	39	32	39
0999.TEST.01.10053.O.1	rev_frag	merged	297	74097	250	218	251	248	250	38	13	39	26	39
0999.TEST.01.10053.O.1	paired	merged	29208	7307825	250	197	251	249	251	38	12	39	32	39
0999.TEST.01.11132.O.1	F	raw	7620	1910991	251	248	251	249	251	38	12	39	14	39
0999.TEST.01.11132.O.1	F	dust	7601	1906231	251	248	251	249	251	38	12	39	15	39
0999.TEST.01.11132.O.1	F	qvtrim	5479	1373482	251	212	251	249	251	38	12	39	33	39
0999.TEST.01.11132.O.1	F	seq_adapt_trim	5479	1373394	251	212	251	249	251	38	12	39	33	39
0999.TEST.01.11132.O.1	F	primer_trim	5479	1373370	251	212	251	249	251	38	12	39	33	39
0999.TEST.01.11132.O.1	R	raw	7620	1904881	250	246	251	249	251	37	12	39	12	39
0999.TEST.01.11132.O.1	R	dust	7590	1897358	250	246	251	249	251	37	12	39	12	39
0999.TEST.01.11132.O.1	R	qvtrim	1419	354253	250	207	251	248	250	38	12	39	31	39
0999.TEST.01.11132.O.1	R	seq_adapt_trim	1419	354243	250	205	251	247	250	38	13	39	30	39
0999.TEST.01.11132.O.1	R	primer_trim	1419	354228	250	205	251	247	250	38	12	39	30	39
0999.TEST.01.11132.O.1	for_frag	merged	4102	1028132	251	234	251	249	251	38	12	39	32	39
0999.TEST.01.11132.O.1	rev_frag	merged	42	10420	250	207	250	226	250	38	19	39	33	39
0999.TEST.01.11132.O.1	paired	merged	2754	689046	250	205	251	248	251	38	12	39	32	39
0999.TEST.01.11184.F.3.A	F	raw	0	0				NA	NA				NA	NA
0999.TEST.01.11184.F.3.A	F	dust	0	0				NA	NA				NA	NA
0999.TEST.01.11184.F.3.A	F	qvtrim	0	0				NA	NA				NA	NA
0999.TEST.01.11184.F.3.A	F	seq_adapt_trim	0	0				NA	NA				NA	NA
0999.TEST.01.11184.F.3.A	F	primer_trim	0	0				NA	NA				NA	NA
0999.TEST.01.11184.F.3.A	R	raw	0	0				NA	NA				NA	NA
0999.TEST.01.11184.F.3.A	R	dust	0	0				NA	NA				NA	NA
0999.TEST.01.11184.F.3.A	R	qvtrim	0	0				NA	NA				NA	NA
0999.TEST.01.11184.F.3.A	R	seq_adapt_trim	0	0				NA	NA				NA	NA
0999.TEST.01.11184.F.3.A	R	primer_trim	0	0				NA	NA				NA	NA
0999.TEST.01.11184.F.3.A	for_frag	merged	0	0				NA	NA				NA	NA
0999.TEST.01.11184.F.3.A	rev_frag	merged	0	0				NA	NA				NA	NA
0999.TEST.01.11184.F.3.A	paired	merged	0	0				NA	NA				NA	NA
0999.TEST.01.11236.O.3	F	raw	19053	4779005	251	246	251	250	251	38	12	39	14	39
0999.TEST.01.11236.O.3	F	dust	18993	4763971	251	246	251	250	251	38	12	39	14	39
0999.TEST.01.11236.O.3	F	qvtrim	11821	2963724	251	191	251	249	251	38	12	39	32	39
0999.TEST.01.11236.O.3	F	seq_adapt_trim	11821	2963557	251	191	251	249	251	38	12	39	32	39
0999.TEST.01.11236.O.3	F	primer_trim	11821	2963500	251	191	251	249	251	38	12	39	32	39
0999.TEST.01.11236.O.3	R	raw	19053	4761892	250	248	251	249	251	38	12	39	14	39
0999.TEST.01.11236.O.3	R	dust	19032	4756626	250	248	251	249	251	38	12	39	14	39
0999.TEST.01.11236.O.3	R	qvtrim	10115	2526702	250	176	251	249	250	38	12	39	32	39
0999.TEST.01.11236.O.3	R	seq_adapt_trim	10115	2526695	250	176	251	249	250	38	12	39	31	39
0999.TEST.01.11236.O.3	R	primer_trim	10115	2526682	250	176	251	249	250	38	12	39	32	39
0999.TEST.01.11236.O.3	for_frag	merged	3534	885478	251	221	251	248	251	38	12	39	31	39
0999.TEST.01.11236.O.3	rev_frag	merged	1828	456430	250	176	251	249	250	38	12	39	32	39
0999.TEST.01.11236.O.3	paired	merged	16574	4148274	250	187	251	249	251	38	12	39	32	39
0999.TEST.01.11344.F.2	F	raw	21152	5304151	251	248	251	250	251	38	12	39	15	39
0999.TEST.01.11344.F.2	F	dust	21125	5297394	251	248	251	250	251	38	12	39	15	39
0999.TEST.01.11344.F.2	F	qvtrim	15835	3968812	251	173	251	250	251	38	12	39	32	39
0999.TEST.01.11344.F.2	F	seq_adapt_trim	15835	3968604	251	173	251	249	251	38	12	39	32	39
0999.TEST.01.11344.F.2	F	primer_trim	15835	3968529	251	173	251	249	251	38	12	39	33	39
0999.TEST.01.11344.F.2	R	raw	21152	5287464	250	248	251	249	251	37	12	39	13	39
0999.TEST.01.11344.F.2	R	dust	21104	5275425	250	248	251	249	251	37	12	39	13	39
0999.TEST.01.11344.F.2	R	qvtrim	8274	2066908	250	169	251	248	250	38	12	39	31	39
0999.TEST.01.11344.F.2	R	seq_adapt_trim	8274	2066880	250	169	251	248	250	38	12	39	31	39
0999.TEST.01.11344.F.2	R	primer_trim	8274	2066861	250	169	251	248	250	38	12	39	30	39
0999.TEST.01.11344.F.2	for_frag	merged	7842	1964337	251	226	251	249	251	38	12	39	32	39
0999.TEST.01.11344.F.2	rev_frag	merged	281	70083	250	197	250	248	250	38	17	39	30	39
0999.TEST.01.11344.F.2	paired	merged	15986	4000970	250	169	251	249	251	38	12	39	32	39
0999.TEST.01.10029.F.2	F	raw	34177	8571287	251	247	251	250	251	38	12	39	16	39
0999.TEST.01.10029.F.2	F	dust	34141	8562271	251	247	251	250	251	38	12	39	16	39
0999.TEST.01.10029.F.2	F	qvtrim	26186	6564248	251	230	251	250	251	38	12	39	33	39
0999.TEST.01.10029.F.2	F	seq_adapt_trim	26186	6563990	251	230	251	250	251	38	12	39	33	39
0999.TEST.01.10029.F.2	F	primer_trim	26186	6563891	251	230	251	250	251	38	12	39	33	39
0999.TEST.01.10029.F.2	R	raw	34177	8541737	250	241	251	249	251	37	12	39	12	39
0999.TEST.01.10029.F.2	R	dust	34107	8524189	250	241	251	249	251	37	12	39	12	39
0999.TEST.01.10029.F.2	R	qvtrim	5457	1362106	250	183	251	247	250	38	12	39	29	39
0999.TEST.01.10029.F.2	R	seq_adapt_trim	5457	1362057	250	183	251	247	250	38	12	39	29	39
0999.TEST.01.10029.F.2	R	primer_trim	5457	1362007	250	180	251	247	250	38	12	39	26	39
0999.TEST.01.10029.F.2	for_frag	merged	20785	5209589	251	230	251	250	251	38	12	39	33	39
0999.TEST.01.10029.F.2	rev_frag	merged	56	13823	250	180	250	208	250	38	13	39	24	39
0999.TEST.01.10029.F.2	paired	merged	10802	2702486	250	230	251	248	251	38	12	39	32	39
0999.TEST.01.10053.O.2	F	raw	80198	20072759	250	240	251	249	251	37	12	39	13	39
0999.TEST.01.10053.O.2	F	dust	79575	19916863	250	240	251	249	251	37	12	39	13	39
0999.TEST.01.10053.O.2	F	qvtrim	40699	10182241	250	163	251	248	251	38	12	39	32	39
0999.TEST.01.10053.O.2	F	seq_adapt_trim	40699	10181505	250	163	251	248	251	38	12	39	32	39
0999.TEST.01.10053.O.2	F	primer_trim	40699	10181332	250	163	251	248	251	38	12	39	32	39
0999.TEST.01.10053.O.2	R	raw	80198	20008601	249	241	251	249	251	37	12	39	13	39
0999.TEST.01.10053.O.2	R	dust	80110	19986533	249	241	251	249	251	37	12	39	13	39
0999.TEST.01.10053.O.2	R	qvtrim	32226	8031485	249	160	251	248	250	38	12	39	30	39
0999.TEST.01.10053.O.2	R	seq_adapt_trim	32226	8031431	249	160	251	248	250	38	12	39	30	39
0999.TEST.01.10053.O.2	R	primer_trim	32226	8031355	249	160	251	248	250	38	12	39	30	39
0999.TEST.01.10053.O.2	for_frag	merged	16485	4124048	250	214	251	248	251	38	12	39	31	39
0999.TEST.01.10053.O.2	rev_frag	merged	8012	1995701	249	220	251	248	250	38	12	39	29	39
0999.TEST.01.10053.O.2	paired	merged	48428	12092938	250	160	251	248	251	38	12	39	32	39
0999.TEST.01.11132.O.2	F	raw	6191	1552793	251	247	251	249	251	38	12	39	15	39
0999.TEST.01.11132.O.2	F	dust	6173	1548288	251	247	251	249	251	38	12	39	15	39
0999.TEST.01.11132.O.2	F	qvtrim	4490	1125709	251	243	251	249	251	38	12	39	33	39
0999.TEST.01.11132.O.2	F	seq_adapt_trim	4490	1125644	251	243	251	249	251	38	13	39	32	39
0999.TEST.01.11132.O.2	F	primer_trim	4490	1125591	251	240	251	249	251	38	12	39	32	39
0999.TEST.01.11132.O.2	R	raw	6191	1547455	250	247	251	249	251	38	12	39	14	39
0999.TEST.01.11132.O.2	R	dust	6187	1546451	250	247	251	249	251	38	12	39	14	39
0999.TEST.01.11132.O.2	R	qvtrim	3241	809666	250	208	251	249	250	38	12	39	30	39
0999.TEST.01.11132.O.2	R	seq_adapt_trim	3241	809651	250	208	251	248	250	38	12	39	32	39
0999.TEST.01.11132.O.2	R	primer_trim	3241	809647	250	208	251	248	250	38	13	39	32	39
0999.TEST.01.11132.O.2	for_frag	merged	1451	363512	251	240	251	248	251	38	12	39	32	39
0999.TEST.01.11132.O.2	rev_frag	merged	202	50398	250	208	250	248	250	38	12	39	33	39
0999.TEST.01.11132.O.2	paired	merged	6078	1521328	250	238	251	249	251	38	12	39	33	39
0999.TEST.01.11184.F.3.B	F	raw	57456	14408445	251	247	251	249	251	38	12	39	15	39
0999.TEST.01.11184.F.3.B	F	dust	57351	14382184	251	247	251	249	251	38	12	40	15	39
0999.TEST.01.11184.F.3.B	F	qvtrim	42090	10549468	251	173	251	249	251	38	12	39	32	39
0999.TEST.01.11184.F.3.B	F	seq_adapt_trim	42090	10548796	251	173	251	249	251	38	12	39	32	39
0999.TEST.01.11184.F.3.B	F	primer_trim	42090	10548614	251	173	251	249	251	38	12	39	32	39
0999.TEST.01.11184.F.3.B	R	raw	57456	14360404	250	241	251	249	251	38	12	39	14	39
0999.TEST.01.11184.F.3.B	R	dust	57379	14341109	250	241	251	249	251	38	12	39	14	39
0999.TEST.01.11184.F.3.B	R	qvtrim	31575	7887527	250	169	251	248	250	38	12	39	32	39
0999.TEST.01.11184.F.3.B	R	seq_adapt_trim	31575	7887461	250	169	251	248	250	38	12	39	32	39
0999.TEST.01.11184.F.3.B	R	primer_trim	31575	7887377	250	167	251	248	250	38	12	39	32	39
0999.TEST.01.11184.F.3.B	for_frag	merged	12037	3014805	251	196	251	248	251	38	12	39	31	39
0999.TEST.01.11184.F.3.B	rev_frag	merged	1522	379683	250	167	251	247	250	38	12	39	30	39
0999.TEST.01.11184.F.3.B	paired	merged	60106	15041503	250	169	251	249	251	38	12	39	32	39
0999.TEST.01.11237.F.3	F	raw	34774	8719040	251	246	251	249	251	38	12	39	15	39
0999.TEST.01.11237.F.3	F	dust	34706	8702021	251	246	251	249	251	38	12	39	15	39
0999.TEST.01.11237.F.3	F	qvtrim	26070	6533264	251	178	251	249	251	38	12	39	33	39
0999.TEST.01.11237.F.3	F	seq_adapt_trim	26070	6532762	251	178	251	249	251	38	12	39	32	39
0999.TEST.01.11237.F.3	F	primer_trim	26070	6532677	251	178	251	249	251	38	12	39	32	39
0999.TEST.01.11237.F.3	R	raw	34774	8690368	250	247	251	249	251	37	12	39	13	39
0999.TEST.01.11237.F.3	R	dust	34680	8666815	250	247	251	249	251	37	12	39	13	39
0999.TEST.01.11237.F.3	R	qvtrim	15476	3864831	250	176	251	248	250	38	12	39	31	39
0999.TEST.01.11237.F.3	R	seq_adapt_trim	15476	3864797	250	176	251	248	250	38	12	39	30	39
0999.TEST.01.11237.F.3	R	primer_trim	15476	3864765	250	176	251	248	250	38	12	39	31	39
0999.TEST.01.11237.F.3	for_frag	merged	11072	2772730	251	186	251	248	251	38	12	39	32	39
0999.TEST.01.11237.F.3	rev_frag	merged	478	119207	250	220	251	247	250	38	12	39	26	39
0999.TEST.01.11237.F.3	paired	merged	29996	7505505	250	176	251	249	251	38	12	39	32	39
0999.TEST.01.11344.F.3	F	raw	106268	26666391	251	246	251	250	251	38	12	40	16	39
0999.TEST.01.11344.F.3	F	dust	106111	26627049	251	246	251	250	251	38	12	39	16	39
0999.TEST.01.11344.F.3	F	qvtrim	80524	20196850	251	206	251	250	251	38	12	39	33	39
0999.TEST.01.11344.F.3	F	seq_adapt_trim	80524	20195406	251	206	251	250	251	38	12	39	33	39
0999.TEST.01.11344.F.3	F	primer_trim	80524	20195137	251	206	251	250	251	38	12	39	33	39
0999.TEST.01.11344.F.3	R	raw	106268	26569420	250	241	251	249	251	38	12	39	14	39
0999.TEST.01.11344.F.3	R	dust	106085	26523541	250	241	251	249	251	38	12	40	14	39
0999.TEST.01.11344.F.3	R	qvtrim	51656	12905178	250	199	251	248	250	38	12	40	32	39
0999.TEST.01.11344.F.3	R	seq_adapt_trim	51656	12905110	250	199	251	248	250	38	12	39	32	39
0999.TEST.01.11344.F.3	R	primer_trim	51656	12904976	250	199	251	248	250	38	12	39	32	39
0999.TEST.01.11344.F.3	for_frag	merged	30890	7743304	251	209	251	249	251	38	12	39	32	39
0999.TEST.01.11344.F.3	rev_frag	merged	2022	504367	250	199	251	247	250	38	13	39	29	39
0999.TEST.01.11344.F.3	paired	merged	99268	24852442	250	203	251	249	251	38	12	39	32	39
0999.TEST.01.10029.F.3	F	raw	38765	9715270	251	241	251	249	251	38	12	39	14	39
0999.TEST.01.10029.F.3	F	dust	38576	9667964	251	241	251	249	251	38	12	39	14	39
0999.TEST.01.10029.F.3	F	qvtrim	25209	6314409	251	186	251	249	251	38	12	39	32	39
0999.TEST.01.10029.F.3	F	seq_adapt_trim	25209	6314012	251	183	251	249	251	38	12	39	32	39
0999.TEST.01.10029.F.3	F	primer_trim	25209	6313872	251	183	251	249	251	38	12	39	32	39
0999.TEST.01.10029.F.3	R	raw	38765	9683323	250	241	251	249	251	37	12	39	13	39
0999.TEST.01.10029.F.3	R	dust	38698	9666529	250	241	251	249	251	37	12	39	13	39
0999.TEST.01.10029.F.3	R	qvtrim	15496	3867504	250	184	251	248	250	38	12	39	30	39
0999.TEST.01.10029.F.3	R	seq_adapt_trim	15496	3867453	250	184	251	248	250	38	12	39	30	39
0999.TEST.01.10029.F.3	R	primer_trim	15496	3867400	250	184	251	248	250	38	12	39	30	39
0999.TEST.01.10029.F.3	for_frag	merged	11225	2810554	251	190	251	248	251	38	12	39	32	39
0999.TEST.01.10029.F.3	rev_frag	merged	1512	376753	249	232	250	247	250	38	12	39	29	39
0999.TEST.01.10029.F.3	paired	merged	27968	6993965	250	183	251	248	251	38	12	39	32	39
0999.TEST.01.10053.O.3	F	raw	9964	2495321	251	241	251	249	251	37	12	39	13	39
0999.TEST.01.10053.O.3	F	dust	9908	2481306	251	241	251	249	251	37	12	39	13	39
0999.TEST.01.10053.O.3	F	qvtrim	5649	1413606	250	237	251	248	251	38	12	39	32	39
0999.TEST.01.10053.O.3	F	seq_adapt_trim	5649	1413521	250	237	251	248	251	38	12	39	32	39
0999.TEST.01.10053.O.3	F	primer_trim	5649	1413494	250	237	251	248	251	38	12	39	32	39
0999.TEST.01.10053.O.3	R	raw	9964	2488959	250	248	251	249	251	36	12	39	12	39
0999.TEST.01.10053.O.3	R	dust	9917	2477179	250	248	251	249	251	36	12	39	12	39
0999.TEST.01.10053.O.3	R	qvtrim	994	247848	249	237	251	247	250	38	12	39	29	39
0999.TEST.01.10053.O.3	R	seq_adapt_trim	994	247827	249	237	251	247	250	38	12	39	24	39
0999.TEST.01.10053.O.3	R	primer_trim	994	247799	249	237	251	247	250	38	12	39	24	39
0999.TEST.01.10053.O.3	for_frag	merged	4772	1193982	250	237	251	248	251	38	12	39	32	39
0999.TEST.01.10053.O.3	rev_frag	merged	117	29152	249	242	250	247	250	38	12	39	27	39
0999.TEST.01.10053.O.3	paired	merged	1754	438159	250	237	251	247	251	38	12	39	30	39
0999.TEST.01.11138.F.3	F	raw	156280	39202099	251	247	251	249	251	38	12	39	15	39
0999.TEST.01.11138.F.3	F	dust	156068	39149006	251	247	251	249	251	38	12	39	16	39
0999.TEST.01.11138.F.3	F	qvtrim	118217	29627452	251	167	251	249	251	38	12	39	33	39
0999.TEST.01.11138.F.3	F	seq_adapt_trim	118217	29626263	251	167	251	249	251	38	12	39	33	39
0999.TEST.01.11138.F.3	F	primer_trim	118217	29625681	251	167	251	249	251	38	12	39	33	39
0999.TEST.01.11138.F.3	R	raw	156280	39068848	250	238	251	249	251	37	12	39	13	39
0999.TEST.01.11138.F.3	R	dust	155846	38960048	250	238	251	249	251	37	12	39	13	39
0999.TEST.01.11138.F.3	R	qvtrim	52994	13238475	250	160	251	248	250	38	12	39	30	39
0999.TEST.01.11138.F.3	R	seq_adapt_trim	52994	13238277	250	160	251	248	250	38	12	39	30	39
0999.TEST.01.11138.F.3	R	primer_trim	52994	13237976	250	160	251	248	250	38	12	39	30	39
0999.TEST.01.11138.F.3	for_frag	merged	66194	16582465	251	167	251	249	251	38	12	39	32	39
0999.TEST.01.11138.F.3	rev_frag	merged	971	241619	250	160	251	241	250	38	12	39	30	39
0999.TEST.01.11138.F.3	paired	merged	104046	26039573	250	173	251	249	251	38	12	39	32	39
0999.TEST.01.11184.O.1	F	raw	19995	5016004	251	247	251	249	251	37	12	39	14	39
0999.TEST.01.11184.O.1	F	dust	19930	4999720	251	247	251	249	251	37	12	39	14	39
0999.TEST.01.11184.O.1	F	qvtrim	14132	3543688	251	198	251	249	251	37	12	39	33	39
0999.TEST.01.11184.O.1	F	seq_adapt_trim	14132	3543437	251	198	251	249	251	37	12	39	33	39
0999.TEST.01.11184.O.1	F	primer_trim	14132	3543341	251	198	251	249	251	37	12	39	32	39
0999.TEST.01.11184.O.1	R	raw	19995	4998012	250	247	251	249	251	38	12	39	14	39
0999.TEST.01.11184.O.1	R	dust	19969	4991497	250	247	251	249	251	38	12	39	14	39
0999.TEST.01.11184.O.1	R	qvtrim	9769	2440235	250	181	251	248	250	38	12	39	31	39
0999.TEST.01.11184.O.1	R	seq_adapt_trim	9769	2440187	250	181	251	248	250	38	12	39	31	39
0999.TEST.01.11184.O.1	R	primer_trim	9769	2440137	250	181	251	248	250	38	12	39	31	39
0999.TEST.01.11184.O.1	for_frag	merged	5134	1286567	251	226	251	248	251	37	12	39	31	39
0999.TEST.01.11184.O.1	rev_frag	merged	771	192426	250	181	250	247	250	38	12	39	29	39
0999.TEST.01.11184.O.1	paired	merged	17996	4504485	250	196	251	249	251	38	12	39	32	39
0999.TEST.01.11237.O.1	F	raw	11435	2867660	251	247	251	249	251	38	12	39	15	39
0999.TEST.01.11237.O.1	F	dust	11398	2858393	251	247	251	249	251	38	12	39	15	39
0999.TEST.01.11237.O.1	F	qvtrim	8253	2068873	251	204	251	249	251	38	12	39	32	39
0999.TEST.01.11237.O.1	F	seq_adapt_trim	8253	2068720	251	204	251	249	251	38	12	39	33	39
0999.TEST.01.11237.O.1	F	primer_trim	8253	2068679	251	204	251	249	251	38	12	39	32	39
0999.TEST.01.11237.O.1	R	raw	11435	2857994	250	247	251	249	251	37	12	39	13	39
0999.TEST.01.11237.O.1	R	dust	11412	2852227	250	247	251	249	251	38	12	39	14	39
0999.TEST.01.11237.O.1	R	qvtrim	5274	1316943	250	199	251	248	250	38	12	39	32	39
0999.TEST.01.11237.O.1	R	seq_adapt_trim	5274	1316918	250	199	251	248	250	38	12	39	30	39
0999.TEST.01.11237.O.1	R	primer_trim	5274	1316879	250	199	251	248	250	38	12	39	31	39
0999.TEST.01.11237.O.1	for_frag	merged	3197	800998	251	220	251	249	251	38	12	39	32	39
0999.TEST.01.11237.O.1	rev_frag	merged	218	54239	250	205	250	246	250	38	12	39	29	39
0999.TEST.01.11237.O.1	paired	merged	10112	2530321	250	199	251	248	251	38	12	39	32	39
0999.TEST.01.11344.O.1	F	raw	26488	6641488	251	247	251	250	251	38	12	39	14	39
0999.TEST.01.11344.O.1	F	dust	26450	6631971	251	247	251	250	251	38	12	39	14	39
0999.TEST.01.11344.O.1	F	qvtrim	19117	4790394	251	156	251	249	251	38	12	39	32	39
0999.TEST.01.11344.O.1	F	seq_adapt_trim	19117	4790127	251	156	251	249	251	38	12	39	33	39
0999.TEST.01.11344.O.1	F	primer_trim	19117	4790031	251	156	251	249	251	38	12	39	32	39
0999.TEST.01.11344.O.1	R	raw	26488	6621862	250	240	251	249	251	37	12	39	13	39
0999.TEST.01.11344.O.1	R	dust	26356	6588773	250	240	251	249	251	37	12	39	12	39
0999.TEST.01.11344.O.1	R	qvtrim	6740	1682922	250	157	251	248	250	38	12	39	27	39
0999.TEST.01.11344.O.1	R	seq_adapt_trim	6740	1682890	250	157	251	248	250	38	12	39	30	39
0999.TEST.01.11344.O.1	R	primer_trim	6740	1682851	250	157	251	248	250	38	12	39	30	39
0999.TEST.01.11344.O.1	for_frag	merged	12580	3151126	251	193	251	249	251	38	12	39	32	39
0999.TEST.01.11344.O.1	rev_frag	merged	203	50505	250	179	250	241	250	38	13	39	32	39
0999.TEST.01.11344.O.1	paired	merged	13074	3271251	250	156	251	248	251	38	12	39	32	39
0999.TEST.01.10029.O.1	F	raw	54650	13688276	250	241	251	250	251	37	12	39	13	39
0999.TEST.01.10029.O.1	F	dust	54268	13592661	250	241	251	250	251	37	12	40	13	39
0999.TEST.01.10029.O.1	F	qvtrim	30861	7723626	250	204	251	248	251	38	12	39	32	39
0999.TEST.01.10029.O.1	F	seq_adapt_trim	30861	7723111	250	204	251	248	251	38	12	39	32	39
0999.TEST.01.10029.O.1	F	primer_trim	30861	7722920	250	204	251	248	251	38	12	39	32	39
0999.TEST.01.10029.O.1	R	raw	54650	13649040	250	241	251	249	251	37	12	39	13	39
0999.TEST.01.10029.O.1	R	dust	54516	13615430	250	241	251	249	251	37	12	39	13	39
0999.TEST.01.10029.O.1	R	qvtrim	16625	4145825	249	205	251	247	251	38	12	39	30	39
0999.TEST.01.10029.O.1	R	seq_adapt_trim	16625	4145762	249	205	251	247	251	38	12	39	30	39
0999.TEST.01.10029.O.1	R	primer_trim	16625	4145698	249	205	251	247	251	38	12	39	30	39
0999.TEST.01.10029.O.1	for_frag	merged	16756	4192555	250	204	251	248	251	38	12	39	31	39
0999.TEST.01.10029.O.1	rev_frag	merged	2520	627571	249	205	251	247	250	38	12	39	30	39
0999.TEST.01.10029.O.1	paired	merged	28210	7048492	250	209	251	248	251	38	12	39	32	39
0999.TEST.01.10054.F.1	F	raw	79567	19938547	251	241	251	249	251	38	12	40	16	39
0999.TEST.01.10054.F.1	F	dust	79450	19909252	251	241	251	249	251	38	12	39	16	39
0999.TEST.01.10054.F.1	F	qvtrim	60373	15121474	251	184	251	249	251	38	12	39	33	39
0999.TEST.01.10054.F.1	F	seq_adapt_trim	60373	15120827	251	184	251	249	251	38	12	39	33	39
0999.TEST.01.10054.F.1	F	primer_trim	60373	15120609	251	184	251	249	251	38	12	39	33	39
0999.TEST.01.10054.F.1	R	raw	79567	19872384	250	246	251	249	251	37	12	39	13	39
0999.TEST.01.10054.F.1	R	dust	79419	19835275	250	246	251	249	251	37	12	39	13	39
0999.TEST.01.10054.F.1	R	qvtrim	16652	4154703	250	151	251	248	250	38	12	39	30	39
0999.TEST.01.10054.F.1	R	seq_adapt_trim	16652	4154587	250	151	251	248	250	38	12	39	30	39
0999.TEST.01.10054.F.1	R	primer_trim	16652	4154471	250	151	251	247	250	38	12	39	29	39
0999.TEST.01.10054.F.1	for_frag	merged	43882	10988802	251	215	251	249	251	38	12	39	32	39
0999.TEST.01.10054.F.1	rev_frag	merged	161	39688	249	151	251	221	250	38	13	39	31	39
0999.TEST.01.10054.F.1	paired	merged	32982	8246590	250	179	251	249	251	38	12	40	32	39
0999.TEST.01.11138.O.1	F	raw	8296	2081259	251	248	251	250	251	38	12	39	15	39
0999.TEST.01.11138.O.1	F	dust	8271	2074990	251	248	251	250	251	38	12	39	16	39
0999.TEST.01.11138.O.1	F	qvtrim	6136	1538557	251	213	251	249	251	38	12	39	33	39
0999.TEST.01.11138.O.1	F	seq_adapt_trim	6136	1538419	251	213	251	249	251	38	12	39	32	39
0999.TEST.01.11138.O.1	F	primer_trim	6136	1538373	251	213	251	249	251	38	12	39	33	39
0999.TEST.01.11138.O.1	R	raw	8296	2073904	250	245	251	249	251	37	12	39	13	39
0999.TEST.01.11138.O.1	R	dust	8279	2069643	250	245	251	249	251	37	12	39	13	39
0999.TEST.01.11138.O.1	R	qvtrim	3619	904294	250	239	251	249	250	38	12	39	30	39
0999.TEST.01.11138.O.1	R	seq_adapt_trim	3619	904275	250	239	251	249	250	38	12	39	30	39
0999.TEST.01.11138.O.1	R	primer_trim	3619	904251	250	239	251	249	250	38	12	39	29	39
0999.TEST.01.11138.O.1	for_frag	merged	2653	664808	251	213	251	249	251	38	12	39	31	39
0999.TEST.01.11138.O.1	rev_frag	merged	136	33948	250	246	250	248	250	38	12	39	33	39
0999.TEST.01.11138.O.1	paired	merged	6966	1743868	250	239	251	249	251	38	12	39	32	39
0999.TEST.01.11184.O.3.A	F	raw	44571	11176613	251	247	251	249	251	38	12	39	14	39
0999.TEST.01.11184.O.3.A	F	dust	44456	11147818	251	247	251	249	251	38	12	39	14	39
0999.TEST.01.11184.O.3.A	F	qvtrim	31583	7916506	251	188	251	249	251	38	12	39	33	39
0999.TEST.01.11184.O.3.A	F	seq_adapt_trim	31583	7915922	251	188	251	249	251	38	12	39	32	39
0999.TEST.01.11184.O.3.A	F	primer_trim	31583	7915700	251	188	251	249	251	38	12	39	32	39
0999.TEST.01.11184.O.3.A	R	raw	44571	11139932	250	246	251	249	251	37	12	39	13	39
0999.TEST.01.11184.O.3.A	R	dust	44481	11117372	250	246	251	249	251	37	12	39	13	39
0999.TEST.01.11184.O.3.A	R	qvtrim	20274	5063210	250	185	251	248	250	38	12	39	31	39
0999.TEST.01.11184.O.3.A	R	seq_adapt_trim	20274	5063140	250	185	251	248	250	38	12	39	31	39
0999.TEST.01.11184.O.3.A	R	primer_trim	20274	5063043	250	185	251	248	250	38	12	39	31	39
0999.TEST.01.11184.O.3.A	for_frag	merged	12405	3107753	251	209	251	248	251	38	12	39	32	39
0999.TEST.01.11184.O.3.A	rev_frag	merged	1096	273056	250	186	250	246	250	38	12	39	30	39
0999.TEST.01.11184.O.3.A	paired	merged	38356	9597934	250	185	251	249	251	38	12	39	32	39
0999.TEST.01.11237.O.3	F	raw	18037	4521228	251	241	251	249	251	38	12	39	15	39
0999.TEST.01.11237.O.3	F	dust	18011	4514714	251	241	251	249	251	38	12	39	15	39
0999.TEST.01.11237.O.3	F	qvtrim	13031	3264352	251	193	251	249	251	38	12	39	32	39
0999.TEST.01.11237.O.3	F	seq_adapt_trim	13031	3264134	251	193	251	249	251	38	12	39	32	39
0999.TEST.01.11237.O.3	F	primer_trim	13031	3264081	251	193	251	249	251	38	12	39	33	39
0999.TEST.01.11237.O.3	R	raw	18037	4506394	250	245	251	249	251	37	12	39	14	39
0999.TEST.01.11237.O.3	R	dust	18018	4501628	250	245	251	249	251	37	12	39	14	39
